Date,Time,Oil_CO2,Coal_CO2
2020-12-25,9:30,75.369,6.902
2020-12-25,9:45,,
2020-12-25,10:00,73.038,6.902
2020-12-25,10:15,,
2020-12-25,10:30,73.038,6.902
2020-12-25,10:45,,
2020-12-25,11:00,73.038,6.902
2020-12-25,11:15,,
2020-12-25,11:30,73.038,6.902
2020-12-25,11:45,,
2020-12-25,12:00,73.038,5.916
2020-12-25,12:15,,
2020-12-25,12:30,73.038,5.916
2020-12-25,12:45,,
2020-12-25,13:00,73.038,5.916
2020-12-25,13:15,,
2020-12-25,13:30,73.038,6.902
2020-12-25,13:45,,
2020-12-25,14:00,73.038,6.902
2020-12-25,14:15,,
2020-12-25,14:30,74.592,7.888
2020-12-25,14:45,,
2020-12-25,15:00,73.038,6.902
2020-12-25,15:15,,
2020-12-25,15:30,73.815,9.86
2020-12-25,15:45,,
2020-12-25,16:00,73.815,9.86
2020-12-25,16:15,,
2020-12-25,16:30,73.815,9.86
2020-12-25,16:45,,
2020-12-25,17:00,73.815,9.86
2020-12-25,17:15,,
2020-12-25,17:30,73.815,9.86
2020-12-25,17:45,,
2020-12-25,18:00,73.815,9.86
2020-12-25,18:15,,
2020-12-25,18:30,73.815,8.874
2020-12-25,18:45,,
2020-12-25,19:00,73.815,8.874
2020-12-25,19:15,,
2020-12-25,19:30,73.815,9.86
2020-12-25,19:45,,
2020-12-25,20:00,73.815,8.874
2020-12-25,20:15,,
2020-12-25,20:30,73.815,8.874
2020-12-25,20:45,,
2020-12-25,21:00,73.815,9.86
2020-12-25,21:15,,
2020-12-25,21:30,74.592,8.874
2020-12-25,21:45,,
2020-12-25,22:00,74.592,8.874
2020-12-25,22:15,,
2020-12-25,22:30,74.592,9.86
2020-12-25,22:45,,
2020-12-25,23:00,73.815,8.874
2020-12-25,23:15,,
2020-12-25,23:30,73.815,8.874
2020-12-25,23:45,,
2020-12-26,0:00,73.038,8.874
2020-12-26,0:15,,
2020-12-26,0:30,73.038,8.874
2020-12-26,0:45,,
2020-12-26,1:00,73.038,8.874
2020-12-26,1:15,,
2020-12-26,1:30,73.038,8.874
2020-12-26,1:45,,
2020-12-26,2:00,73.038,7.888
2020-12-26,2:15,,
2020-12-26,2:30,73.038,8.874
2020-12-26,2:45,,
2020-12-26,3:00,73.038,7.888
2020-12-26,3:15,,
2020-12-26,3:30,73.038,7.888
2020-12-26,3:45,,
2020-12-26,4:00,73.038,8.874
2020-12-26,4:15,,
2020-12-26,4:30,73.038,8.874
2020-12-26,4:45,,
2020-12-26,5:00,72.261,8.874
2020-12-26,5:15,,
2020-12-26,5:30,73.038,8.874
2020-12-26,5:45,,
2020-12-26,6:00,73.038,7.888
2020-12-26,6:15,,
2020-12-26,6:30,73.038,7.888
2020-12-26,6:45,,
2020-12-26,7:00,73.038,7.888
2020-12-26,7:15,,
2020-12-26,7:30,73.815,8.874
2020-12-26,7:45,,
2020-12-26,8:00,73.038,8.874
2020-12-26,8:15,,
2020-12-26,8:30,73.038,7.888
2020-12-26,8:45,,
2020-12-26,9:00,72.261,8.874
2020-12-26,9:15,,
2020-12-26,9:30,73.815,7.888
2020-12-26,9:45,,
2020-12-26,10:00,72.261,8.874
2020-12-26,10:15,,
2020-12-26,10:30,73.038,8.874
2020-12-26,10:45,,
2020-12-26,11:00,72.261,8.874
2020-12-26,11:15,,
2020-12-26,11:30,72.261,8.874
2020-12-26,11:45,,
2020-12-26,12:00,73.038,8.874
2020-12-26,12:15,,
2020-12-26,12:30,73.038,8.874
2020-12-26,12:45,,
2020-12-26,13:00,73.038,8.874
2020-12-26,13:15,,
2020-12-26,13:30,73.038,9.86
2020-12-26,13:45,,
2020-12-26,14:00,72.261,8.874
2020-12-26,14:15,,
2020-12-26,14:30,73.038,8.874
2020-12-26,14:45,,
2020-12-26,15:00,72.261,8.874
2020-12-26,15:15,,
2020-12-26,15:30,73.038,8.874
2020-12-26,15:45,,
2020-12-26,16:00,72.261,8.874
2020-12-26,16:15,,
2020-12-26,16:30,73.038,8.874
2020-12-26,16:45,,
2020-12-26,17:00,73.038,8.874
2020-12-26,17:15,,
2020-12-26,17:30,72.261,8.874
2020-12-26,17:45,,
2020-12-26,18:00,72.261,8.874
2020-12-26,18:15,,
2020-12-26,18:30,72.261,8.874
2020-12-26,18:45,,
2020-12-26,19:00,73.038,8.874
2020-12-26,19:15,,
2020-12-26,19:30,73.038,8.874
2020-12-26,19:45,,
2020-12-26,20:00,72.261,9.86
2020-12-26,20:15,,
2020-12-26,20:30,72.261,9.86
2020-12-26,20:45,,
2020-12-26,21:00,71.48400000000001,9.86
2020-12-26,21:15,,
2020-12-26,21:30,72.261,9.86
2020-12-26,21:45,,
2020-12-26,22:00,72.261,9.86
2020-12-26,22:15,,
2020-12-26,22:30,72.261,8.874
2020-12-26,22:45,,
2020-12-26,23:00,71.48400000000001,8.874
2020-12-26,23:15,,
2020-12-26,23:30,72.261,9.86
2020-12-26,23:45,,
2020-12-27,0:00,71.48400000000001,8.874
2020-12-27,0:15,,
2020-12-27,0:30,71.48400000000001,9.86
2020-12-27,0:45,,
2020-12-27,1:00,71.48400000000001,8.874
2020-12-27,1:15,,
2020-12-27,1:30,71.48400000000001,8.874
2020-12-27,1:45,,
2020-12-27,2:00,71.48400000000001,7.888
2020-12-27,2:15,,
2020-12-27,2:30,72.261,7.888
2020-12-27,2:45,,
2020-12-27,3:00,71.48400000000001,7.888
2020-12-27,3:15,,
2020-12-27,3:30,71.48400000000001,7.888
2020-12-27,3:45,,
2020-12-27,4:00,71.48400000000001,7.888
2020-12-27,4:15,,
2020-12-27,4:30,71.48400000000001,7.888
2020-12-27,4:45,,
2020-12-27,5:00,71.48400000000001,7.888
2020-12-27,5:15,,
2020-12-27,5:30,71.48400000000001,7.888
2020-12-27,5:45,,
2020-12-27,6:00,71.48400000000001,7.888
2020-12-27,6:15,,
2020-12-27,6:30,71.48400000000001,7.888
2020-12-27,6:45,,
2020-12-27,7:00,71.48400000000001,8.874
2020-12-27,7:15,,
2020-12-27,7:30,71.48400000000001,7.888
2020-12-27,7:45,,
2020-12-27,8:00,71.48400000000001,7.888
2020-12-27,8:15,,
2020-12-27,8:30,73.038,6.902
2020-12-27,8:45,,
2020-12-27,9:00,72.261,6.902
2020-12-27,9:15,,
2020-12-27,9:30,73.038,6.902
2020-12-27,9:45,,
2020-12-27,10:00,71.48400000000001,6.902
2020-12-27,10:15,,
2020-12-27,10:30,72.261,6.902
2020-12-27,10:45,,
2020-12-27,11:00,72.261,8.874
2020-12-27,11:15,,
2020-12-27,11:30,72.261,7.888
2020-12-27,11:45,,
2020-12-27,12:00,72.261,7.888
2020-12-27,12:15,,
2020-12-27,12:30,72.261,8.874
2020-12-27,12:45,,
2020-12-27,13:00,72.261,8.874
2020-12-27,13:15,,
2020-12-27,13:30,72.261,8.874
2020-12-27,13:45,,
2020-12-27,14:00,72.261,8.874
2020-12-27,14:15,,
2020-12-27,14:30,72.261,8.874
2020-12-27,14:45,,
2020-12-27,15:00,72.261,8.874
2020-12-27,15:15,,
2020-12-27,15:30,73.038,8.874
2020-12-27,15:45,,
2020-12-27,16:00,72.261,7.888
2020-12-27,16:15,,
2020-12-27,16:30,73.038,7.888
2020-12-27,16:45,,
2020-12-27,17:00,72.261,7.888
2020-12-27,17:15,,
2020-12-27,17:30,72.261,6.902
2020-12-27,17:45,,
2020-12-27,18:00,73.038,7.888
2020-12-27,18:15,,
2020-12-27,18:30,73.815,8.874
2020-12-27,18:45,,
2020-12-27,19:00,73.815,9.86
2020-12-27,19:15,,
2020-12-27,19:30,73.815,8.874
2020-12-27,19:45,,
2020-12-27,20:00,73.038,8.874
2020-12-27,20:15,,
2020-12-27,20:30,73.038,8.874
2020-12-27,20:45,,
2020-12-27,21:00,72.261,8.874
2020-12-27,21:15,,
2020-12-27,21:30,72.261,8.874
2020-12-27,21:45,,
2020-12-27,22:00,72.261,8.874
2020-12-27,22:15,,
2020-12-27,22:30,72.261,8.874
2020-12-27,22:45,,
2020-12-27,23:00,72.261,8.874
2020-12-27,23:15,,
2020-12-27,23:30,72.261,8.874
2020-12-27,23:45,,
2020-12-28,0:00,72.261,8.874
2020-12-28,0:15,,
2020-12-28,0:30,72.261,9.86
2020-12-28,0:45,,
2020-12-28,1:00,72.261,8.874
2020-12-28,1:15,,
2020-12-28,1:30,72.261,8.874
2020-12-28,1:45,,
2020-12-28,2:00,71.48400000000001,8.874
2020-12-28,2:15,,
2020-12-28,2:30,71.48400000000001,8.874
2020-12-28,2:45,,
2020-12-28,3:00,71.48400000000001,8.874
2020-12-28,3:15,,
2020-12-28,3:30,71.48400000000001,7.888
2020-12-28,3:45,,
2020-12-28,4:00,72.261,8.874
2020-12-28,4:15,,
2020-12-28,4:30,72.261,8.874
2020-12-28,4:45,,
2020-12-28,5:00,71.48400000000001,8.874
2020-12-28,5:15,,
2020-12-28,5:30,71.48400000000001,8.874
2020-12-28,5:45,,
2020-12-28,6:00,72.261,8.874
2020-12-28,6:15,,
2020-12-28,6:30,72.261,8.874
2020-12-28,6:45,,
2020-12-28,7:00,72.261,8.874
2020-12-28,7:15,,
2020-12-28,7:30,73.038,7.888
2020-12-28,7:45,,
2020-12-28,8:00,71.48400000000001,8.874
2020-12-28,8:15,,
2020-12-28,8:30,71.48400000000001,8.874
2020-12-28,8:45,,
2020-12-28,9:00,70.70700000000001,8.874
2020-12-28,9:15,,
2020-12-28,9:30,78.477,8.874
2020-12-28,9:45,,
2020-12-28,10:00,76.923,8.874
2020-12-28,10:15,,
2020-12-28,10:30,73.038,7.888
2020-12-28,10:45,,
2020-12-28,11:00,72.261,8.874
2020-12-28,11:15,,
2020-12-28,11:30,73.038,8.874
2020-12-28,11:45,,
2020-12-28,12:00,72.261,8.874
2020-12-28,12:15,,
2020-12-28,12:30,72.261,8.874
2020-12-28,12:45,,
2020-12-28,13:00,72.261,8.874
2020-12-28,13:15,,
2020-12-28,13:30,72.261,8.874
2020-12-28,13:45,,
2020-12-28,14:00,72.261,6.902
2020-12-28,14:15,,
2020-12-28,14:30,73.815,6.902
2020-12-28,14:45,,
2020-12-28,15:00,73.038,7.888
2020-12-28,15:15,,
2020-12-28,15:30,73.038,7.888
2020-12-28,15:45,,
2020-12-28,16:00,73.038,6.902
2020-12-28,16:15,,
2020-12-28,16:30,73.038,6.902
2020-12-28,16:45,,
2020-12-28,17:00,73.815,9.86
2020-12-28,17:15,,
2020-12-28,17:30,73.038,8.874
2020-12-28,17:45,,
2020-12-28,18:00,72.261,8.874
2020-12-28,18:15,,
2020-12-28,18:30,72.261,8.874
2020-12-28,18:45,,
2020-12-28,19:00,73.038,9.86
2020-12-28,19:15,,
2020-12-28,19:30,73.815,7.888
2020-12-28,19:45,,
2020-12-28,20:00,73.815,8.874
2020-12-28,20:15,,
2020-12-28,20:30,73.815,8.874
2020-12-28,20:45,,
2020-12-28,21:00,73.038,8.874
2020-12-28,21:15,,
2020-12-28,21:30,73.038,8.874
2020-12-28,21:45,,
2020-12-28,22:00,73.815,8.874
2020-12-28,22:15,,
2020-12-28,22:30,73.038,8.874
2020-12-28,22:45,,
2020-12-28,23:00,73.815,8.874
2020-12-28,23:15,,
2020-12-28,23:30,73.038,8.874
2020-12-28,23:45,,
2020-12-29,0:00,73.038,8.874
2020-12-29,0:15,,
2020-12-29,0:30,73.815,8.874
2020-12-29,0:45,,
2020-12-29,1:00,73.038,8.874
2020-12-29,1:15,,
2020-12-29,1:30,73.038,7.888
2020-12-29,1:45,,
2020-12-29,2:00,72.261,7.888
2020-12-29,2:15,,
2020-12-29,2:30,73.038,8.874
2020-12-29,2:45,,
2020-12-29,3:00,73.038,8.874
2020-12-29,3:15,,
2020-12-29,3:30,73.815,8.874
2020-12-29,3:45,,
2020-12-29,4:00,73.815,8.874
2020-12-29,4:15,,
2020-12-29,4:30,73.038,8.874
2020-12-29,4:45,,
2020-12-29,5:00,73.038,8.874
2020-12-29,5:15,,
2020-12-29,5:30,73.038,7.888
2020-12-29,5:45,,
2020-12-29,6:00,73.038,7.888
2020-12-29,6:15,,
2020-12-29,6:30,73.038,8.874
2020-12-29,6:45,,
2020-12-29,7:00,73.038,8.874
2020-12-29,7:15,,
2020-12-29,7:30,73.038,8.874
2020-12-29,7:45,,
2020-12-29,8:00,73.038,8.874
2020-12-29,8:15,,
2020-12-29,8:30,73.815,8.874
2020-12-29,8:45,,
2020-12-29,9:00,73.038,8.874
2020-12-29,9:15,,
2020-12-29,9:30,72.261,8.874
2020-12-29,9:45,,
2020-12-29,10:00,72.261,9.86
2020-12-29,10:15,,
2020-12-29,10:30,72.261,8.874
2020-12-29,10:45,,
2020-12-29,11:00,72.261,9.86
2020-12-29,11:15,,
2020-12-29,11:30,72.261,8.874
2020-12-29,11:45,,
2020-12-29,12:00,72.261,8.874
2020-12-29,12:15,,
2020-12-29,12:30,72.261,8.874
2020-12-29,12:45,,
2020-12-29,13:00,72.261,8.874
2020-12-29,13:15,,
2020-12-29,13:30,72.261,9.86
2020-12-29,13:45,,
2020-12-29,14:00,72.261,9.86
2020-12-29,14:15,,
2020-12-29,14:30,73.038,9.86
2020-12-29,14:45,,
2020-12-29,15:00,73.038,8.874
2020-12-29,15:15,,
2020-12-29,15:30,72.261,9.86
2020-12-29,15:45,,
2020-12-29,16:00,73.815,9.86
2020-12-29,16:15,,
2020-12-29,16:30,73.038,8.874
2020-12-29,16:45,,
2020-12-29,17:00,73.038,9.86
2020-12-29,17:15,,
2020-12-29,17:30,73.038,9.86
2020-12-29,17:45,,
2020-12-29,18:00,72.261,8.874
2020-12-29,18:15,,
2020-12-29,18:30,72.261,8.874
2020-12-29,18:45,,
2020-12-29,19:00,72.261,7.888
2020-12-29,19:15,,
2020-12-29,19:30,72.261,7.888
2020-12-29,19:45,,
2020-12-29,20:00,73.038,7.888
2020-12-29,20:15,,
2020-12-29,20:30,72.261,7.888
2020-12-29,20:45,,
2020-12-29,21:00,72.261,8.874
2020-12-29,21:15,,
2020-12-29,21:30,72.261,7.888
2020-12-29,21:45,,
2020-12-29,22:00,72.261,7.888
2020-12-29,22:15,,
2020-12-29,22:30,72.261,6.902
2020-12-29,22:45,,
2020-12-29,23:00,72.261,6.902
2020-12-29,23:15,,
2020-12-29,23:30,72.261,7.888
2020-12-29,23:45,,
2020-12-30,0:00,72.261,7.888
2020-12-30,0:15,,
2020-12-30,0:30,72.261,6.902
2020-12-30,0:45,,
2020-12-30,1:00,72.261,4.93
2020-12-30,1:15,,
2020-12-30,1:30,72.261,6.902
2020-12-30,1:45,,
2020-12-30,2:00,72.261,5.916
2020-12-30,2:15,,
2020-12-30,2:30,73.038,7.888
2020-12-30,2:45,,
2020-12-30,3:00,73.038,7.888
2020-12-30,3:15,,
2020-12-30,3:30,73.038,7.888
2020-12-30,3:45,,
2020-12-30,4:00,73.038,7.888
2020-12-30,4:15,,
2020-12-30,4:30,73.038,7.888
2020-12-30,4:45,,
2020-12-30,5:00,73.038,7.888
2020-12-30,5:15,,
2020-12-30,5:30,73.038,8.874
2020-12-30,5:45,,
2020-12-30,6:00,72.261,7.888
2020-12-30,6:15,,
2020-12-30,6:30,73.815,7.888
2020-12-30,6:45,,
2020-12-30,7:00,72.261,7.888
2020-12-30,7:15,,
2020-12-30,7:30,73.038,7.888
2020-12-30,7:45,,
2020-12-30,8:00,72.261,6.902
2020-12-30,8:15,,
2020-12-30,8:30,73.038,6.902
2020-12-30,8:45,,
2020-12-30,9:00,73.038,6.902
2020-12-30,9:15,,
2020-12-30,9:30,72.261,7.888
2020-12-30,9:45,,
2020-12-30,10:00,72.261,7.888
2020-12-30,10:15,,
2020-12-30,10:30,73.815,7.888
2020-12-30,10:45,,
2020-12-30,11:00,76.146,8.874
2020-12-30,11:15,,
2020-12-30,11:30,73.038,7.888
2020-12-30,11:45,,
2020-12-30,12:00,73.038,8.874
2020-12-30,12:15,,
2020-12-30,12:30,73.038,8.874
2020-12-30,12:45,,
2020-12-30,13:00,73.038,8.874
2020-12-30,13:15,,
2020-12-30,13:30,73.038,8.874
2020-12-30,13:45,,
2020-12-30,14:00,72.261,8.874
2020-12-30,14:15,,
2020-12-30,14:30,72.261,8.874
2020-12-30,14:45,,
2020-12-30,15:00,72.261,8.874
2020-12-30,15:15,,
2020-12-30,15:30,72.261,8.874
2020-12-30,15:45,,
2020-12-30,16:00,72.261,7.888
2020-12-30,16:15,,
2020-12-30,16:30,73.038,7.888
2020-12-30,16:45,,
2020-12-30,17:00,73.038,8.874
2020-12-30,17:15,,
2020-12-30,17:30,72.261,7.888
2020-12-30,17:45,,
2020-12-30,18:00,72.261,7.888
2020-12-30,18:15,,
2020-12-30,18:30,72.261,8.874
2020-12-30,18:45,,
2020-12-30,19:00,72.261,8.874
2020-12-30,19:15,,
2020-12-30,19:30,72.261,8.874
2020-12-30,19:45,,
2020-12-30,20:00,72.261,7.888
2020-12-30,20:15,,
2020-12-30,20:30,72.261,7.888
2020-12-30,20:45,,
2020-12-30,21:00,72.261,7.888
2020-12-30,21:15,,
2020-12-30,21:30,73.038,7.888
2020-12-30,21:45,,
2020-12-30,22:00,72.261,7.888
2020-12-30,22:15,,
2020-12-30,22:30,71.48400000000001,6.902
2020-12-30,22:45,,
2020-12-30,23:00,72.261,7.888
2020-12-30,23:15,,
2020-12-30,23:30,72.261,7.888
2020-12-30,23:45,,
2020-12-31,0:00,71.48400000000001,7.888
2020-12-31,0:15,,
2020-12-31,0:30,71.48400000000001,7.888
2020-12-31,0:45,,
2020-12-31,1:00,70.70700000000001,7.888
2020-12-31,1:15,,
2020-12-31,1:30,71.48400000000001,6.902
2020-12-31,1:45,,
2020-12-31,2:00,71.48400000000001,7.888
2020-12-31,2:15,,
2020-12-31,2:30,71.48400000000001,7.888
2020-12-31,2:45,,
2020-12-31,3:00,71.48400000000001,7.888
2020-12-31,3:15,,
2020-12-31,3:30,71.48400000000001,7.888
2020-12-31,3:45,,
2020-12-31,4:00,70.70700000000001,7.888
2020-12-31,4:15,,
2020-12-31,4:30,71.48400000000001,7.888
2020-12-31,4:45,,
2020-12-31,5:00,71.48400000000001,7.888
2020-12-31,5:15,,
2020-12-31,5:30,71.48400000000001,7.888
2020-12-31,5:45,,
2020-12-31,6:00,71.48400000000001,7.888
2020-12-31,6:15,,
2020-12-31,6:30,71.48400000000001,7.888
2020-12-31,6:45,,
2020-12-31,7:00,72.261,7.888
2020-12-31,7:15,,
2020-12-31,7:30,72.261,7.888
2020-12-31,7:45,,
2020-12-31,8:00,71.48400000000001,7.888
2020-12-31,8:15,,
2020-12-31,8:30,72.261,6.902
2020-12-31,8:45,,
2020-12-31,9:00,72.261,7.888
2020-12-31,9:15,,
2020-12-31,9:30,72.261,6.902
2020-12-31,9:45,,
2020-12-31,10:00,72.261,7.888
2020-12-31,10:15,,
2020-12-31,10:30,72.261,7.888
2020-12-31,10:45,,
2020-12-31,11:00,71.48400000000001,7.888
2020-12-31,11:15,,
2020-12-31,11:30,72.261,7.888
2020-12-31,11:45,,
2020-12-31,12:00,73.038,7.888
2020-12-31,12:15,,
2020-12-31,12:30,73.038,7.888
2020-12-31,12:45,,
2020-12-31,13:00,72.261,7.888
2020-12-31,13:15,,
2020-12-31,13:30,73.038,7.888
2020-12-31,13:45,,
2020-12-31,14:00,73.038,7.888
2020-12-31,14:15,,
2020-12-31,14:30,73.038,8.874
2020-12-31,14:45,,
2020-12-31,15:00,73.038,8.874
2020-12-31,15:15,,
2020-12-31,15:30,73.815,7.888
2020-12-31,15:45,,
2020-12-31,16:00,73.815,7.888
2020-12-31,16:15,,
2020-12-31,16:30,73.815,7.888
2020-12-31,16:45,,
2020-12-31,17:00,73.815,7.888
2020-12-31,17:15,,
2020-12-31,17:30,73.038,6.902
2020-12-31,17:45,,
2020-12-31,18:00,73.038,6.902
2020-12-31,18:15,,
2020-12-31,18:30,73.038,7.888
2020-12-31,18:45,,
2020-12-31,19:00,73.038,7.888
2020-12-31,19:15,,
2020-12-31,19:30,73.038,7.888
2020-12-31,19:45,,
2020-12-31,20:00,73.038,7.888
2020-12-31,20:15,,
2020-12-31,20:30,73.038,8.874
2020-12-31,20:45,,
2020-12-31,21:00,72.261,7.888
2020-12-31,21:15,,
2020-12-31,21:30,73.038,7.888
2020-12-31,21:45,,
2020-12-31,22:00,72.261,7.888
2020-12-31,22:15,,
2020-12-31,22:30,72.261,7.888
2020-12-31,22:45,,
2020-12-31,23:00,73.038,7.888
2020-12-31,23:15,,
2020-12-31,23:30,72.261,7.888
2020-12-31,23:45,,
,,,
