Date,Time,Oil_CO2,Coal_CO2
2020-08-16,11:30,55.944,12.818
2020-08-16,11:45,,
2020-08-16,12:00,54.39,12.818
2020-08-16,12:15,,
2020-08-16,12:30,55.167,12.818
2020-08-16,12:45,,
2020-08-16,13:00,55.944,12.818
2020-08-16,13:15,,
2020-08-16,13:30,54.39,11.832
2020-08-16,13:45,,
2020-08-16,14:00,55.944,12.818
2020-08-16,14:15,,
2020-08-16,14:30,55.167,12.818
2020-08-16,14:45,,
2020-08-16,15:00,55.167,12.818
2020-08-16,15:15,,
2020-08-16,15:30,55.167,12.818
2020-08-16,15:45,,
2020-08-16,16:00,55.167,13.804
2020-08-16,16:15,,
2020-08-16,16:30,55.167,12.818
2020-08-16,16:45,,
2020-08-16,17:00,55.167,12.818
2020-08-16,17:15,,
2020-08-16,17:30,55.167,12.818
2020-08-16,17:45,,
2020-08-16,18:00,55.167,13.804
2020-08-16,18:15,,
2020-08-16,18:30,56.721000000000004,13.804
2020-08-16,18:45,,
2020-08-16,19:00,55.167,12.818
2020-08-16,19:15,,
2020-08-16,19:30,55.167,12.818
2020-08-16,19:45,,
2020-08-16,20:00,54.39,13.804
2020-08-16,20:15,,
2020-08-16,20:30,55.167,12.818
2020-08-16,20:45,,
2020-08-16,21:00,55.167,12.818
2020-08-16,21:15,,
2020-08-16,21:30,54.39,11.832
2020-08-16,21:45,,
2020-08-16,22:00,54.39,10.846
2020-08-16,22:15,,
2020-08-16,22:30,55.167,12.818
2020-08-16,22:45,,
2020-08-16,23:00,55.167,11.832
2020-08-16,23:15,,
2020-08-16,23:30,55.167,11.832
2020-08-16,23:45,,
2020-08-17,0:00,54.39,11.832
2020-08-17,0:15,,
2020-08-17,0:30,55.167,10.846
2020-08-17,0:45,,
2020-08-17,1:00,55.944,10.846
2020-08-17,1:15,,
2020-08-17,1:30,55.167,11.832
2020-08-17,1:45,,
2020-08-17,2:00,55.167,11.832
2020-08-17,2:15,,
2020-08-17,2:30,55.167,11.832
2020-08-17,2:45,,
2020-08-17,3:00,55.167,10.846
2020-08-17,3:15,,
2020-08-17,3:30,55.167,11.832
2020-08-17,3:45,,
2020-08-17,4:00,55.944,11.832
2020-08-17,4:15,,
2020-08-17,4:30,55.167,11.832
2020-08-17,4:45,,
2020-08-17,5:00,55.167,11.832
2020-08-17,5:15,,
2020-08-17,5:30,55.167,11.832
2020-08-17,5:45,,
2020-08-17,6:00,55.167,11.832
2020-08-17,6:15,,
2020-08-17,6:30,55.167,12.818
2020-08-17,6:45,,
2020-08-17,7:00,55.944,11.832
2020-08-17,7:15,,
2020-08-17,7:30,57.498000000000005,12.818
2020-08-17,7:45,,
2020-08-17,8:00,59.052,12.818
2020-08-17,8:15,,
2020-08-17,8:30,59.052,11.832
2020-08-17,8:45,,
2020-08-17,9:00,59.052,12.818
2020-08-17,9:15,,
2020-08-17,9:30,59.052,9.86
2020-08-17,9:45,,
2020-08-17,10:00,59.052,8.874
2020-08-17,10:15,,
2020-08-17,10:30,59.052,8.874
2020-08-17,10:45,,
2020-08-17,11:00,59.052,9.86
2020-08-17,11:15,,
2020-08-17,11:30,58.275,9.86
2020-08-17,11:45,,
2020-08-17,12:00,59.052,9.86
2020-08-17,12:15,,
2020-08-17,12:30,58.275,9.86
2020-08-17,12:45,,
2020-08-17,13:00,58.275,9.86
2020-08-17,13:15,,
2020-08-17,13:30,58.275,9.86
2020-08-17,13:45,,
2020-08-17,14:00,59.052,9.86
2020-08-17,14:15,,
2020-08-17,14:30,59.052,9.86
2020-08-17,14:45,,
2020-08-17,15:00,59.052,9.86
2020-08-17,15:15,,
2020-08-17,15:30,59.829,9.86
2020-08-17,15:45,,
2020-08-17,16:00,58.275,12.818
2020-08-17,16:15,,
2020-08-17,16:30,57.498000000000005,12.818
2020-08-17,16:45,,
2020-08-17,17:00,57.498000000000005,12.818
2020-08-17,17:15,,
2020-08-17,17:30,57.498000000000005,12.818
2020-08-17,17:45,,
2020-08-17,18:00,58.275,11.832
2020-08-17,18:15,,
2020-08-17,18:30,59.052,12.818
2020-08-17,18:45,,
2020-08-17,19:00,58.275,12.818
2020-08-17,19:15,,
2020-08-17,19:30,57.498000000000005,12.818
2020-08-17,19:45,,
2020-08-17,20:00,57.498000000000005,12.818
2020-08-17,20:15,,
2020-08-17,20:30,58.275,12.818
2020-08-17,20:45,,
2020-08-17,21:00,57.498000000000005,12.818
2020-08-17,21:15,,
2020-08-17,21:30,57.498000000000005,12.818
2020-08-17,21:45,,
2020-08-17,22:00,57.498000000000005,11.832
2020-08-17,22:15,,
2020-08-17,22:30,57.498000000000005,12.818
2020-08-17,22:45,,
2020-08-17,23:00,57.498000000000005,12.818
2020-08-17,23:15,,
2020-08-17,23:30,57.498000000000005,12.818
2020-08-17,23:45,,
2020-08-18,0:00,57.498000000000005,12.818
2020-08-18,0:15,,
2020-08-18,0:30,58.275,12.818
2020-08-18,0:45,,
2020-08-18,1:00,57.498000000000005,11.832
2020-08-18,1:15,,
2020-08-18,1:30,57.498000000000005,11.832
2020-08-18,1:45,,
2020-08-18,2:00,57.498000000000005,11.832
2020-08-18,2:15,,
2020-08-18,2:30,57.498000000000005,11.832
2020-08-18,2:45,,
2020-08-18,3:00,57.498000000000005,12.818
2020-08-18,3:15,,
2020-08-18,3:30,58.275,12.818
2020-08-18,3:45,,
2020-08-18,4:00,57.498000000000005,11.832
2020-08-18,4:15,,
2020-08-18,4:30,57.498000000000005,11.832
2020-08-18,4:45,,
2020-08-18,5:00,58.275,12.818
2020-08-18,5:15,,
2020-08-18,5:30,57.498000000000005,12.818
2020-08-18,5:45,,
2020-08-18,6:00,57.498000000000005,11.832
2020-08-18,6:15,,
2020-08-18,6:30,57.498000000000005,11.832
2020-08-18,6:45,,
2020-08-18,7:00,57.498000000000005,11.832
2020-08-18,7:15,,
2020-08-18,7:30,57.498000000000005,11.832
2020-08-18,7:45,,
2020-08-18,8:00,57.498000000000005,11.832
2020-08-18,8:15,,
2020-08-18,8:30,58.275,11.832
2020-08-18,8:45,,
2020-08-18,9:00,57.498000000000005,9.86
2020-08-18,9:15,,
2020-08-18,9:30,58.275,9.86
2020-08-18,9:45,,
2020-08-18,10:00,57.498000000000005,9.86
2020-08-18,10:15,,
2020-08-18,10:30,57.498000000000005,9.86
2020-08-18,10:45,,
2020-08-18,11:00,56.721000000000004,9.86
2020-08-18,11:15,,
2020-08-18,11:30,57.498000000000005,9.86
2020-08-18,11:45,,
2020-08-18,12:00,57.498000000000005,9.86
2020-08-18,12:15,,
2020-08-18,12:30,56.721000000000004,9.86
2020-08-18,12:45,,
2020-08-18,13:00,58.275,9.86
2020-08-18,13:15,,
2020-08-18,13:30,57.498000000000005,9.86
2020-08-18,13:45,,
2020-08-18,14:00,57.498000000000005,9.86
2020-08-18,14:15,,
2020-08-18,14:30,61.383,9.86
2020-08-18,14:45,,
2020-08-18,15:00,56.721000000000004,9.86
2020-08-18,15:15,,
2020-08-18,15:30,57.498000000000005,9.86
2020-08-18,15:45,,
2020-08-18,16:00,56.721000000000004,9.86
2020-08-18,16:15,,
2020-08-18,16:30,57.498000000000005,9.86
2020-08-18,16:45,,
2020-08-18,17:00,56.721000000000004,9.86
2020-08-18,17:15,,
2020-08-18,17:30,57.498000000000005,9.86
2020-08-18,17:45,,
2020-08-18,18:00,58.275,10.846
2020-08-18,18:15,,
2020-08-18,18:30,57.498000000000005,9.86
2020-08-18,18:45,,
2020-08-18,19:00,57.498000000000005,10.846
2020-08-18,19:15,,
2020-08-18,19:30,56.721000000000004,9.86
2020-08-18,19:45,,
2020-08-18,20:00,56.721000000000004,10.846
2020-08-18,20:15,,
2020-08-18,20:30,56.721000000000004,10.846
2020-08-18,20:45,,
2020-08-18,21:00,57.498000000000005,9.86
2020-08-18,21:15,,
2020-08-18,21:30,57.498000000000005,9.86
2020-08-18,21:45,,
2020-08-18,22:00,56.721000000000004,10.846
2020-08-18,22:15,,
2020-08-18,22:30,57.498000000000005,9.86
2020-08-18,22:45,,
2020-08-18,23:00,56.721000000000004,9.86
2020-08-18,23:15,,
2020-08-18,23:30,56.721000000000004,9.86
2020-08-18,23:45,,
2020-08-19,0:00,57.498000000000005,9.86
2020-08-19,0:15,,
2020-08-19,0:30,56.721000000000004,9.86
2020-08-19,0:45,,
2020-08-19,1:00,56.721000000000004,9.86
2020-08-19,1:15,,
2020-08-19,1:30,56.721000000000004,9.86
2020-08-19,1:45,,
2020-08-19,2:00,57.498000000000005,9.86
2020-08-19,2:15,,
2020-08-19,2:30,57.498000000000005,9.86
2020-08-19,2:45,,
2020-08-19,3:00,56.721000000000004,10.846
2020-08-19,3:15,,
2020-08-19,3:30,56.721000000000004,9.86
2020-08-19,3:45,,
2020-08-19,4:00,56.721000000000004,9.86
2020-08-19,4:15,,
2020-08-19,4:30,56.721000000000004,9.86
2020-08-19,4:45,,
2020-08-19,5:00,56.721000000000004,9.86
2020-08-19,5:15,,
2020-08-19,5:30,57.498000000000005,9.86
2020-08-19,5:45,,
2020-08-19,6:00,57.498000000000005,9.86
2020-08-19,6:15,,
2020-08-19,6:30,56.721000000000004,9.86
2020-08-19,6:45,,
2020-08-19,7:00,56.721000000000004,9.86
2020-08-19,7:15,,
2020-08-19,7:30,56.721000000000004,10.846
2020-08-19,7:45,,
2020-08-19,8:00,57.498000000000005,10.846
2020-08-19,8:15,,
2020-08-19,8:30,57.498000000000005,9.86
2020-08-19,8:45,,
2020-08-19,9:00,57.498000000000005,10.846
2020-08-19,9:15,,
2020-08-19,9:30,57.498000000000005,10.846
2020-08-19,9:45,,
2020-08-19,10:00,57.498000000000005,10.846
2020-08-19,10:15,,
2020-08-19,10:30,55.944,9.86
2020-08-19,10:45,,
2020-08-19,11:00,55.944,9.86
2020-08-19,11:15,,
2020-08-19,11:30,56.721000000000004,12.818
2020-08-19,11:45,,
2020-08-19,12:00,56.721000000000004,12.818
2020-08-19,12:15,,
2020-08-19,12:30,55.944,12.818
2020-08-19,12:45,,
2020-08-19,13:00,55.944,13.804
2020-08-19,13:15,,
2020-08-19,13:30,56.721000000000004,13.804
2020-08-19,13:45,,
2020-08-19,14:00,56.721000000000004,12.818
2020-08-19,14:15,,
2020-08-19,14:30,55.944,13.804
2020-08-19,14:45,,
2020-08-19,15:00,55.944,10.846
2020-08-19,15:15,,
2020-08-19,15:30,57.498000000000005,8.874
2020-08-19,15:45,,
2020-08-19,16:00,55.944,8.874
2020-08-19,16:15,,
2020-08-19,16:30,57.498000000000005,8.874
2020-08-19,16:45,,
2020-08-19,17:00,56.721000000000004,9.86
2020-08-19,17:15,,
2020-08-19,17:30,56.721000000000004,9.86
2020-08-19,17:45,,
2020-08-19,18:00,56.721000000000004,13.804
2020-08-19,18:15,,
2020-08-19,18:30,56.721000000000004,13.804
2020-08-19,18:45,,
2020-08-19,19:00,56.721000000000004,13.804
2020-08-19,19:15,,
2020-08-19,19:30,55.944,13.804
2020-08-19,19:45,,
2020-08-19,20:00,57.498000000000005,13.804
2020-08-19,20:15,,
2020-08-19,20:30,57.498000000000005,13.804
2020-08-19,20:45,,
2020-08-19,21:00,57.498000000000005,13.804
2020-08-19,21:15,,
2020-08-19,21:30,57.498000000000005,13.804
2020-08-19,21:45,,
2020-08-19,22:00,57.498000000000005,12.818
2020-08-19,22:15,,
2020-08-19,22:30,58.275,13.804
2020-08-19,22:45,,
2020-08-19,23:00,58.275,13.804
2020-08-19,23:15,,
2020-08-19,23:30,58.275,13.804
2020-08-19,23:45,,
2020-08-20,0:00,58.275,12.818
2020-08-20,0:15,,
2020-08-20,0:30,57.498000000000005,13.804
2020-08-20,0:45,,
2020-08-20,1:00,57.498000000000005,13.804
2020-08-20,1:15,,
2020-08-20,1:30,57.498000000000005,13.804
2020-08-20,1:45,,
2020-08-20,2:00,57.498000000000005,13.804
2020-08-20,2:15,,
2020-08-20,2:30,57.498000000000005,13.804
2020-08-20,2:45,,
2020-08-20,3:00,56.721000000000004,13.804
2020-08-20,3:15,,
2020-08-20,3:30,56.721000000000004,12.818
2020-08-20,3:45,,
2020-08-20,4:00,56.721000000000004,12.818
2020-08-20,4:15,,
2020-08-20,4:30,56.721000000000004,13.804
2020-08-20,4:45,,
2020-08-20,5:00,56.721000000000004,12.818
2020-08-20,5:15,,
2020-08-20,5:30,56.721000000000004,12.818
2020-08-20,5:45,,
2020-08-20,6:00,56.721000000000004,12.818
2020-08-20,6:15,,
2020-08-20,6:30,56.721000000000004,12.818
2020-08-20,6:45,,
2020-08-20,7:00,56.721000000000004,12.818
2020-08-20,7:15,,
2020-08-20,7:30,57.498000000000005,12.818
2020-08-20,7:45,,
2020-08-20,8:00,56.721000000000004,12.818
2020-08-20,8:15,,
2020-08-20,8:30,57.498000000000005,13.804
2020-08-20,8:45,,
2020-08-20,9:00,57.498000000000005,13.804
2020-08-20,9:15,,
2020-08-20,9:30,56.721000000000004,12.818
2020-08-20,9:45,,
2020-08-20,10:00,56.721000000000004,12.818
2020-08-20,10:15,,
2020-08-20,10:30,56.721000000000004,11.832
2020-08-20,10:45,,
2020-08-20,11:00,57.498000000000005,12.818
2020-08-20,11:15,,
2020-08-20,11:30,58.275,12.818
2020-08-20,11:45,,
2020-08-20,12:00,58.275,13.804
2020-08-20,12:15,,
2020-08-20,12:30,57.498000000000005,12.818
2020-08-20,12:45,,
2020-08-20,13:00,57.498000000000005,12.818
2020-08-20,13:15,,
2020-08-20,13:30,59.052,13.804
2020-08-20,13:45,,
2020-08-20,14:00,60.606,13.804
2020-08-20,14:15,,
2020-08-20,14:30,60.606,12.818
2020-08-20,14:45,,
2020-08-20,15:00,62.160000000000004,13.804
2020-08-20,15:15,,
2020-08-20,15:30,62.937000000000005,12.818
2020-08-20,15:45,,
2020-08-20,16:00,62.160000000000004,13.804
2020-08-20,16:15,,
2020-08-20,16:30,62.937000000000005,12.818
2020-08-20,16:45,,
2020-08-20,17:00,62.937000000000005,12.818
2020-08-20,17:15,,
2020-08-20,17:30,59.829,12.818
2020-08-20,17:45,,
2020-08-20,18:00,59.052,13.804
2020-08-20,18:15,,
2020-08-20,18:30,59.052,13.804
2020-08-20,18:45,,
2020-08-20,19:00,59.052,14.79
2020-08-20,19:15,,
2020-08-20,19:30,59.052,13.804
2020-08-20,19:45,,
2020-08-20,20:00,60.606,13.804
2020-08-20,20:15,,
2020-08-20,20:30,59.829,13.804
2020-08-20,20:45,,
2020-08-20,21:00,59.052,12.818
2020-08-20,21:15,,
2020-08-20,21:30,59.052,12.818
2020-08-20,21:45,,
2020-08-20,22:00,58.275,12.818
2020-08-20,22:15,,
2020-08-20,22:30,59.052,12.818
2020-08-20,22:45,,
2020-08-20,23:00,59.052,12.818
2020-08-20,23:15,,
2020-08-20,23:30,313.908,12.818
2020-08-20,23:45,,
2020-08-21,0:00,282.82800000000003,12.818
2020-08-21,0:15,,
2020-08-21,0:30,131.31300000000002,13.804
2020-08-21,0:45,,
2020-08-21,1:00,58.275,12.818
2020-08-21,1:15,,
2020-08-21,1:30,58.275,12.818
2020-08-21,1:45,,
2020-08-21,2:00,58.275,12.818
2020-08-21,2:15,,
2020-08-21,2:30,58.275,12.818
2020-08-21,2:45,,
2020-08-21,3:00,58.275,12.818
2020-08-21,3:15,,
2020-08-21,3:30,58.275,12.818
2020-08-21,3:45,,
2020-08-21,4:00,58.275,13.804
2020-08-21,4:15,,
2020-08-21,4:30,57.498000000000005,12.818
2020-08-21,4:45,,
2020-08-21,5:00,58.275,12.818
2020-08-21,5:15,,
2020-08-21,5:30,59.829,12.818
2020-08-21,5:45,,
2020-08-21,6:00,59.052,12.818
2020-08-21,6:15,,
2020-08-21,6:30,58.275,13.804
2020-08-21,6:45,,
2020-08-21,7:00,58.275,12.818
2020-08-21,7:15,,
2020-08-21,7:30,59.052,12.818
2020-08-21,7:45,,
2020-08-21,8:00,59.052,12.818
2020-08-21,8:15,,
2020-08-21,8:30,58.275,12.818
2020-08-21,8:45,,
2020-08-21,9:00,59.052,12.818
2020-08-21,9:15,,
2020-08-21,9:30,61.383,9.86
2020-08-21,9:45,,
2020-08-21,10:00,58.275,13.804
2020-08-21,10:15,,
2020-08-21,10:30,57.498000000000005,10.846
2020-08-21,10:45,,
2020-08-21,11:00,58.275,10.846
2020-08-21,11:15,,
2020-08-21,11:30,59.052,10.846
2020-08-21,11:45,,
2020-08-21,12:00,55.167,11.832
2020-08-21,12:15,,
2020-08-21,12:30,54.39,11.832
2020-08-21,12:45,,
2020-08-21,13:00,55.167,10.846
2020-08-21,13:15,,
2020-08-21,13:30,55.167,11.832
2020-08-21,13:45,,
2020-08-21,14:00,54.39,10.846
2020-08-21,14:15,,
2020-08-21,14:30,55.944,11.832
2020-08-21,14:45,,
2020-08-21,15:00,54.39,11.832
2020-08-21,15:15,,
2020-08-21,15:30,55.167,11.832
2020-08-21,15:45,,
2020-08-21,16:00,54.39,11.832
2020-08-21,16:15,,
2020-08-21,16:30,54.39,13.804
2020-08-21,16:45,,
2020-08-21,17:00,54.39,14.79
2020-08-21,17:15,,
2020-08-21,17:30,55.167,14.79
2020-08-21,17:45,,
2020-08-21,18:00,54.39,14.79
2020-08-21,18:15,,
2020-08-21,18:30,54.39,14.79
2020-08-21,18:45,,
2020-08-21,19:00,54.39,14.79
2020-08-21,19:15,,
2020-08-21,19:30,55.167,14.79
2020-08-21,19:45,,
2020-08-21,20:00,54.39,14.79
2020-08-21,20:15,,
2020-08-21,20:30,54.39,14.79
2020-08-21,20:45,,
2020-08-21,21:00,54.39,14.79
2020-08-21,21:15,,
2020-08-21,21:30,54.39,13.804
2020-08-21,21:45,,
2020-08-21,22:00,53.613,13.804
2020-08-21,22:15,,
2020-08-21,22:30,54.39,13.804
2020-08-21,22:45,,
2020-08-21,23:00,53.613,13.804
2020-08-21,23:15,,
2020-08-21,23:30,54.39,13.804
2020-08-21,23:45,,
2020-08-22,0:00,54.39,13.804
2020-08-22,0:15,,
2020-08-22,0:30,54.39,14.79
2020-08-22,0:45,,
2020-08-22,1:00,54.39,14.79
2020-08-22,1:15,,
2020-08-22,1:30,55.167,14.79
2020-08-22,1:45,,
2020-08-22,2:00,54.39,13.804
2020-08-22,2:15,,
2020-08-22,2:30,54.39,13.804
2020-08-22,2:45,,
2020-08-22,3:00,55.167,14.79
2020-08-22,3:15,,
2020-08-22,3:30,54.39,14.79
2020-08-22,3:45,,
2020-08-22,4:00,54.39,14.79
2020-08-22,4:15,,
2020-08-22,4:30,54.39,14.79
2020-08-22,4:45,,
2020-08-22,5:00,54.39,14.79
2020-08-22,5:15,,
2020-08-22,5:30,55.167,14.79
2020-08-22,5:45,,
2020-08-22,6:00,55.167,14.79
2020-08-22,6:15,,
2020-08-22,6:30,55.167,14.79
2020-08-22,6:45,,
2020-08-22,7:00,54.39,15.776
2020-08-22,7:15,,
2020-08-22,7:30,55.167,15.776
2020-08-22,7:45,,
2020-08-22,8:00,55.167,15.776
2020-08-22,8:15,,
2020-08-22,8:30,54.39,14.79
2020-08-22,8:45,,
2020-08-22,9:00,55.167,14.79
2020-08-22,9:15,,
2020-08-22,9:30,55.167,14.79
2020-08-22,9:45,,
2020-08-22,10:00,55.167,14.79
2020-08-22,10:15,,
2020-08-22,10:30,55.944,14.79
2020-08-22,10:45,,
2020-08-22,11:00,55.167,14.79
2020-08-22,11:15,,
2020-08-22,11:30,133.644,15.776
2020-08-22,11:45,,
2020-08-22,12:00,55.167,15.776
2020-08-22,12:15,,
2020-08-22,12:30,55.167,15.776
2020-08-22,12:45,,
2020-08-22,13:00,55.167,15.776
2020-08-22,13:15,,
2020-08-22,13:30,55.167,15.776
2020-08-22,13:45,,
2020-08-22,14:00,55.167,15.776
2020-08-22,14:15,,
2020-08-22,14:30,55.167,15.776
2020-08-22,14:45,,
2020-08-22,15:00,55.167,15.776
2020-08-22,15:15,,
2020-08-22,15:30,55.944,15.776
2020-08-22,15:45,,
2020-08-22,16:00,55.167,14.79
2020-08-22,16:15,,
2020-08-22,16:30,55.167,15.776
2020-08-22,16:45,,
2020-08-22,17:00,55.167,15.776
2020-08-22,17:15,,
2020-08-22,17:30,55.167,15.776
2020-08-22,17:45,,
2020-08-22,18:00,55.167,14.79
2020-08-22,18:15,,
2020-08-22,18:30,55.944,15.776
2020-08-22,18:45,,
2020-08-22,19:00,55.944,15.776
2020-08-22,19:15,,
2020-08-22,19:30,56.721000000000004,15.776
2020-08-22,19:45,,
2020-08-22,20:00,55.944,14.79
2020-08-22,20:15,,
2020-08-22,20:30,55.944,14.79
2020-08-22,20:45,,
2020-08-22,21:00,55.167,15.776
2020-08-22,21:15,,
2020-08-22,21:30,55.167,14.79
2020-08-22,21:45,,
2020-08-22,22:00,55.167,14.79
2020-08-22,22:15,,
2020-08-22,22:30,195.02700000000002,13.804
2020-08-22,22:45,,
2020-08-22,23:00,567.987,13.804
2020-08-22,23:15,,
2020-08-22,23:30,568.764,13.804
2020-08-22,23:45,,
2020-08-23,0:00,567.21,14.79
2020-08-23,0:15,,
2020-08-23,0:30,540.792,14.79
2020-08-23,0:45,,
2020-08-23,1:00,61.383,14.79
2020-08-23,1:15,,
2020-08-23,1:30,54.39,14.79
2020-08-23,1:45,,
2020-08-23,2:00,54.39,14.79
2020-08-23,2:15,,
2020-08-23,2:30,54.39,14.79
2020-08-23,2:45,,
2020-08-23,3:00,54.39,14.79
2020-08-23,3:15,,
2020-08-23,3:30,55.167,14.79
2020-08-23,3:45,,
2020-08-23,4:00,55.167,14.79
2020-08-23,4:15,,
2020-08-23,4:30,55.167,14.79
2020-08-23,4:45,,
2020-08-23,5:00,55.167,14.79
2020-08-23,5:15,,
2020-08-23,5:30,55.167,14.79
2020-08-23,5:45,,
2020-08-23,6:00,55.167,14.79
2020-08-23,6:15,,
2020-08-23,6:30,55.167,14.79
2020-08-23,6:45,,
2020-08-23,7:00,55.167,14.79
2020-08-23,7:15,,
2020-08-23,7:30,55.167,14.79
2020-08-23,7:45,,
2020-08-23,8:00,55.167,14.79
2020-08-23,8:15,,
2020-08-23,8:30,55.167,15.776
2020-08-23,8:45,,
2020-08-23,9:00,55.167,14.79
2020-08-23,9:15,,
2020-08-23,9:30,55.167,14.79
2020-08-23,9:45,,
2020-08-23,10:00,55.167,15.776
2020-08-23,10:15,,
2020-08-23,10:30,55.944,14.79
2020-08-23,10:45,,
2020-08-23,11:00,55.944,14.79
2020-08-23,11:15,,
2020-08-23,11:30,56.721000000000004,15.776
2020-08-23,11:45,,
2020-08-23,12:00,55.167,14.79
2020-08-23,12:15,,
2020-08-23,12:30,55.944,15.776
2020-08-23,12:45,,
2020-08-23,13:00,55.167,15.776
2020-08-23,13:15,,
2020-08-23,13:30,54.39,14.79
2020-08-23,13:45,,
2020-08-23,14:00,54.39,14.79
2020-08-23,14:15,,
2020-08-23,14:30,55.167,14.79
2020-08-23,14:45,,
2020-08-23,15:00,54.39,14.79
2020-08-23,15:15,,
2020-08-23,15:30,54.39,14.79
2020-08-23,15:45,,
2020-08-23,16:00,54.39,15.776
2020-08-23,16:15,,
2020-08-23,16:30,55.167,15.776
2020-08-23,16:45,,
2020-08-23,17:00,55.167,14.79
2020-08-23,17:15,,
2020-08-23,17:30,55.167,15.776
2020-08-23,17:45,,
2020-08-23,18:00,55.167,15.776
2020-08-23,18:15,,
2020-08-23,18:30,55.167,14.79
2020-08-23,18:45,,
2020-08-23,19:00,55.167,14.79
2020-08-23,19:15,,
2020-08-23,19:30,55.167,15.776
2020-08-23,19:45,,
2020-08-23,20:00,55.167,15.776
2020-08-23,20:15,,
2020-08-23,20:30,54.39,14.79
2020-08-23,20:45,,
2020-08-23,21:00,55.944,14.79
2020-08-23,21:15,,
2020-08-23,21:30,55.167,14.79
2020-08-23,21:45,,
2020-08-23,22:00,54.39,14.79
2020-08-23,22:15,,
2020-08-23,22:30,55.167,13.804
2020-08-23,22:45,,
2020-08-23,23:00,55.167,14.79
2020-08-23,23:15,,
2020-08-23,23:30,55.167,14.79
2020-08-23,23:45,,
2020-08-24,0:00,55.167,14.79
2020-08-24,0:15,,
2020-08-24,0:30,55.167,14.79
2020-08-24,0:45,,
2020-08-24,1:00,55.167,14.79
2020-08-24,1:15,,
2020-08-24,1:30,55.167,14.79
2020-08-24,1:45,,
2020-08-24,2:00,55.167,15.776
2020-08-24,2:15,,
2020-08-24,2:30,55.167,15.776
2020-08-24,2:45,,
2020-08-24,3:00,54.39,14.79
2020-08-24,3:15,,
2020-08-24,3:30,54.39,14.79
2020-08-24,3:45,,
2020-08-24,4:00,55.167,15.776
2020-08-24,4:15,,
2020-08-24,4:30,55.167,15.776
2020-08-24,4:45,,
2020-08-24,5:00,55.167,14.79
2020-08-24,5:15,,
2020-08-24,5:30,55.167,14.79
2020-08-24,5:45,,
2020-08-24,6:00,55.944,15.776
2020-08-24,6:15,,
2020-08-24,6:30,55.167,15.776
2020-08-24,6:45,,
2020-08-24,7:00,55.167,14.79
2020-08-24,7:15,,
2020-08-24,7:30,55.167,14.79
2020-08-24,7:45,,
2020-08-24,8:00,55.167,14.79
2020-08-24,8:15,,
2020-08-24,8:30,55.944,14.79
2020-08-24,8:45,,
2020-08-24,9:00,55.944,14.79
2020-08-24,9:15,,
2020-08-24,9:30,55.944,11.832
2020-08-24,9:45,,
2020-08-24,10:00,72.261,9.86
2020-08-24,10:15,,
2020-08-24,10:30,73.815,8.874
2020-08-24,10:45,,
2020-08-24,11:00,55.167,8.874
2020-08-24,11:15,,
2020-08-24,11:30,55.944,10.846
2020-08-24,11:45,,
2020-08-24,12:00,55.944,11.832
2020-08-24,12:15,,
2020-08-24,12:30,55.944,11.832
2020-08-24,12:45,,
2020-08-24,13:00,55.167,11.832
2020-08-24,13:15,,
2020-08-24,13:30,55.944,10.846
2020-08-24,13:45,,
2020-08-24,14:00,55.167,11.832
2020-08-24,14:15,,
2020-08-24,14:30,55.167,11.832
2020-08-24,14:45,,
2020-08-24,15:00,56.721000000000004,11.832
2020-08-24,15:15,,
2020-08-24,15:30,58.275,11.832
2020-08-24,15:45,,
2020-08-24,16:00,55.167,10.846
2020-08-24,16:15,,
2020-08-24,16:30,55.944,11.832
2020-08-24,16:45,,
2020-08-24,17:00,55.944,11.832
2020-08-24,17:15,,
2020-08-24,17:30,55.944,11.832
2020-08-24,17:45,,
2020-08-24,18:00,55.944,11.832
2020-08-24,18:15,,
2020-08-24,18:30,55.944,11.832
2020-08-24,18:45,,
2020-08-24,19:00,55.944,11.832
2020-08-24,19:15,,
2020-08-24,19:30,56.721000000000004,12.818
2020-08-24,19:45,,
2020-08-24,20:00,55.944,11.832
2020-08-24,20:15,,
2020-08-24,20:30,55.944,11.832
2020-08-24,20:45,,
2020-08-24,21:00,55.944,11.832
2020-08-24,21:15,,
2020-08-24,21:30,53.613,11.832
2020-08-24,21:45,,
2020-08-24,22:00,268.065,10.846
2020-08-24,22:15,,
2020-08-24,22:30,268.842,13.804
2020-08-24,22:45,,
2020-08-24,23:00,265.734,13.804
2020-08-24,23:15,,
2020-08-24,23:30,268.065,13.804
2020-08-24,23:45,,
2020-08-25,0:00,265.734,13.804
2020-08-25,0:15,,
2020-08-25,0:30,94.017,14.79
2020-08-25,0:45,,
2020-08-25,1:00,55.167,14.79
2020-08-25,1:15,,
2020-08-25,1:30,55.167,14.79
2020-08-25,1:45,,
2020-08-25,2:00,55.167,15.776
2020-08-25,2:15,,
2020-08-25,2:30,55.167,14.79
2020-08-25,2:45,,
2020-08-25,3:00,55.167,14.79
2020-08-25,3:15,,
2020-08-25,3:30,56.721000000000004,14.79
2020-08-25,3:45,,
2020-08-25,4:00,55.167,14.79
2020-08-25,4:15,,
2020-08-25,4:30,55.167,14.79
2020-08-25,4:45,,
2020-08-25,5:00,55.167,14.79
2020-08-25,5:15,,
2020-08-25,5:30,55.944,14.79
